latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-18.12959,-59.66733,322.65,1.01,1,2023-08-01,0209,T,100,6.1NRT,293.24,20.17,N
-18.49456,-62.91624,301.94,1.38,1.16,2023-08-01,0211,T,45,6.1NRT,290.97,8.55,N
-17.8528,-59.66168,350.84,1,1,2023-08-01,0211,T,100,6.1NRT,296.59,63.14,N
-17.85409,-59.67103,305.58,1,1,2023-08-01,0211,T,19,6.1NRT,293.63,5.16,N
-17.85795,-59.69907,305.81,1.01,1,2023-08-01,0211,T,66,6.1NRT,293.31,6.22,N
-17.84382,-59.66905,336.29,1,1,2023-08-01,0211,T,100,6.1NRT,294.68,36.53,N
-17.84512,-59.67839,318.56,1,1,2023-08-01,0211,T,97,6.1NRT,293.56,15.36,N
-17.84642,-59.68774,323.27,1,1,2023-08-01,0211,T,100,6.1NRT,294.16,20.53,N
-17.84771,-59.69708,316.6,1.01,1,2023-08-01,0211,T,93,6.1NRT,293.29,14.67,N
-17.83101,-59.64241,313.18,1,1,2023-08-01,0211,T,69,6.1NRT,292.94,10.85,N
-17.83491,-59.67043,327.97,1,1,2023-08-01,0211,T,100,6.1NRT,293.68,26.01,N
-17.8375,-59.68911,359.14,1,1,2023-08-01,0211,T,100,6.1NRT,296.07,84.47,N
-17.83879,-59.69845,322.31,1.01,1,2023-08-01,0211,T,100,6.1NRT,292.69,20.08,N
-17.82081,-59.63446,302.59,1,1,2023-08-01,0211,T,41,6.1NRT,291.69,4.28,N
-17.8221,-59.64379,307.35,1,1,2023-08-01,0211,T,56,6.1NRT,291.94,6.88,N
-17.8234,-59.65313,319.12,1,1,2023-08-01,0211,T,98,6.1NRT,292.67,15.85,N
-18.07597,-61.91335,316.56,1.19,1.09,2023-08-01,0211,T,93,6.1NRT,293.27,19.12,N
-17.80269,-60.239,330,1.02,1.01,2023-08-01,0211,T,100,6.1NRT,292.8,30.69,N
-17.96705,-61.62447,335.66,1.15,1.07,2023-08-01,0211,T,100,6.1NRT,295.37,44.57,N
-17.96842,-61.63517,305.16,1.15,1.07,2023-08-01,0211,T,63,6.1NRT,293.02,6.91,N
-17.7551,-60.09137,336.14,1.02,1.01,2023-08-01,0211,T,100,6.1NRT,294.39,38.56,N
-17.75638,-60.10081,335.26,1.02,1.01,2023-08-01,0211,T,100,6.1NRT,294.82,37.14,N
-17.75767,-60.11025,349.25,1.02,1.01,2023-08-01,0211,T,100,6.1NRT,297.1,62.58,N
-17.75895,-60.11972,317.16,1.02,1.01,2023-08-01,0211,T,95,6.1NRT,293.6,15.79,N
-17.96713,-61.70105,305.86,1.16,1.07,2023-08-01,0211,T,66,6.1NRT,293.73,7.55,N
-17.96851,-61.71186,324.16,1.16,1.07,2023-08-01,0211,T,100,6.1NRT,294.47,26.61,N
-17.73072,-59.97963,309.54,1.01,1.01,2023-08-01,0211,T,78,6.1NRT,291.53,9.72,N
-17.732,-59.98905,313.4,1.01,1.01,2023-08-01,0211,T,87,6.1NRT,291.46,12.74,N
-17.69003,-59.95335,340.86,1.01,1.01,2023-08-01,0211,T,100,6.1NRT,294.1,46.18,N
-17.69132,-59.96275,326.25,1.01,1.01,2023-08-01,0211,T,100,6.1NRT,292.37,25.13,N
-17.73276,-60.26519,303.81,1.03,1.01,2023-08-01,0211,T,57,6.1NRT,291.44,6.2,N
-17.72246,-60.25703,301.4,1.02,1.01,2023-08-01,0211,T,41,6.1NRT,291.21,4.61,N
-17.72376,-60.26655,319.89,1.03,1.01,2023-08-01,0211,T,99,6.1NRT,291.52,18.76,N
-17.73804,-60.37162,305.27,1.03,1.01,2023-08-01,0211,T,31,6.1NRT,293.47,5.47,N
-17.71997,-60.3743,306.62,1.03,1.01,2023-08-01,0211,T,69,6.1NRT,294.09,6.56,N
-17.76161,-60.7539,310.1,1.06,1.03,2023-08-01,0211,T,79,6.1NRT,292.37,10.49,N
-17.64658,-59.96956,331.01,1.01,1.01,2023-08-01,0211,T,100,6.1NRT,292.68,30.96,N
-17.64787,-59.97895,310.83,1.01,1.01,2023-08-01,0211,T,81,6.1NRT,292.62,10.33,N
-17.61766,-60.23061,342.44,1.02,1.01,2023-08-01,0211,T,100,6.1NRT,296.13,48.94,N
-17.61895,-60.24009,352.19,1.02,1.01,2023-08-01,0211,T,100,6.1NRT,297.94,69,N
-17.6722,-60.63383,302.94,1.05,1.02,2023-08-01,0211,T,52,6.1NRT,291.9,5.4,N
-17.59067,-60.37074,306.19,1.03,1.01,2023-08-01,0211,T,33,6.1NRT,293.87,5.68,N
-17.60095,-60.44739,304.95,1.03,1.02,2023-08-01,0211,T,54,6.1NRT,292.53,5.71,N
-17.75172,-61.6782,302.41,1.15,1.07,2023-08-01,0211,T,49,6.1NRT,291.91,6.1,N
-17.57227,-60.36955,320.12,1.03,1.01,2023-08-01,0211,T,100,6.1NRT,293.97,17.89,N
-17.57357,-60.37911,308.05,1.03,1.01,2023-08-01,0211,T,73,6.1NRT,293.56,7.9,N
-17.5091,-60.4473,314.69,1.03,1.02,2023-08-01,0211,T,90,6.1NRT,292.52,13.54,N
-17.51694,-60.63941,315.23,1.04,1.02,2023-08-01,0211,T,91,6.1NRT,289.15,13.52,N
-17.51826,-60.64911,309.51,1.05,1.02,2023-08-01,0211,T,78,6.1NRT,290.05,9,N
-17.5222,-60.67823,319.73,1.05,1.02,2023-08-01,0211,T,99,6.1NRT,292.03,18.72,N
-17.49348,-60.53452,303.6,1.04,1.02,2023-08-01,0211,T,56,6.1NRT,291.74,5.93,N
-17.50524,-60.6214,321.46,1.04,1.02,2023-08-01,0211,T,100,6.1NRT,291.93,19.99,N
-17.50655,-60.63107,309.06,1.04,1.02,2023-08-01,0211,T,69,6.1NRT,289.83,8.51,N
-17.5131,-60.67958,328.18,1.05,1.02,2023-08-01,0211,T,100,6.1NRT,292.51,28.43,N
-17.47011,-60.4303,323.84,1.03,1.01,2023-08-01,0211,T,100,6.1NRT,293.34,22.63,N
-17.57416,-61.20669,319.24,1.09,1.04,2023-08-01,0211,T,98,6.1NRT,292.23,19.16,N
-17.46109,-60.43167,313.88,1.03,1.01,2023-08-01,0211,T,88,6.1NRT,292.36,12.86,N
-17.46239,-60.44124,303.36,1.03,1.01,2023-08-01,0211,T,55,6.1NRT,291.98,5.35,N
-17.56488,-61.20804,342.14,1.09,1.04,2023-08-01,0211,T,100,6.1NRT,293.29,53.78,N
-17.56622,-61.2182,308.65,1.09,1.04,2023-08-01,0211,T,75,6.1NRT,293.67,8.64,N
-17.43138,-60.28058,340.72,1.02,1.01,2023-08-01,0211,T,100,6.1NRT,295.16,46.21,N
-17.43267,-60.29007,347.95,1.02,1.01,2023-08-01,0211,T,100,6.1NRT,296.42,60.04,N
-17.36211,-60.10791,307.08,1.01,1.01,2023-08-01,0211,T,70,6.1NRT,291.78,7.87,N
-17.36339,-60.11732,328.81,1.02,1.01,2023-08-01,0211,T,100,6.1NRT,293.58,28.22,N
-17.36397,-60.32563,313.67,1.02,1.01,2023-08-01,0211,T,88,6.1NRT,290.91,13.36,N
-17.36526,-60.33512,309.56,1.02,1.01,2023-08-01,0211,T,78,6.1NRT,291.1,10.05,N
-17.39385,-60.61405,305.71,1.04,1.02,2023-08-01,0211,T,65,6.1NRT,292.34,6.65,N
-17.6285,-62.57286,314.37,1.28,1.12,2023-08-01,0211,T,89,6.1NRT,292,17.73,N
-17.62997,-62.58476,349.08,1.28,1.12,2023-08-01,0211,T,100,6.1NRT,294.26,86.86,N
-17.34984,-60.49302,313.77,1.03,1.02,2023-08-01,0211,T,88,6.1NRT,294,11.73,N
-17.61848,-62.57423,307.36,1.28,1.12,2023-08-01,0211,T,71,6.1NRT,291.92,10.99,N
-17.61996,-62.58614,335.5,1.28,1.12,2023-08-01,0211,T,100,6.1NRT,293.47,52.78,N
-17.34081,-60.4944,303.94,1.03,1.02,2023-08-01,0211,T,58,6.1NRT,292.74,5.12,N
-17.37567,-60.75533,330.69,1.05,1.02,2023-08-01,0211,T,100,6.1NRT,293.67,32.12,N
-17.37696,-60.76507,301.93,1.05,1.02,2023-08-01,0211,T,45,6.1NRT,290.99,4.7,N
-17.36656,-60.75671,328.13,1.05,1.02,2023-08-01,0211,T,100,6.1NRT,290.94,28.52,N
-17.3833,-60.95441,302.89,1.07,1.03,2023-08-01,0211,T,36,6.1NRT,284.71,4.26,N
-17.2631,-60.39554,310.45,1.03,1.01,2023-08-01,0211,T,80,6.1NRT,291.94,10.2,N
-17.2644,-60.40507,317.65,1.03,1.01,2023-08-01,0211,T,95,6.1NRT,292.81,16.23,N
-17.57262,-62.94658,304,1.35,1.15,2023-08-01,0211,T,58,6.1NRT,292.31,8.1,N
-17.56237,-62.948,304.74,1.35,1.15,2023-08-01,0211,T,61,6.1NRT,291.8,8.89,N
-17.4068,-62.91808,310.04,1.34,1.15,2023-08-01,0211,T,79,6.1NRT,292.6,15.09,N
-17.40834,-62.93049,306.53,1.34,1.15,2023-08-01,0211,T,68,6.1NRT,292.29,11.39,N
-17.19695,-61.56817,321.01,1.12,1.06,2023-08-01,0211,T,100,6.1NRT,294.72,21.72,N
-17.19829,-61.57861,333.17,1.12,1.06,2023-08-01,0211,T,100,6.1NRT,294.21,38.76,N
-17.18888,-61.57997,310.11,1.12,1.06,2023-08-01,0211,T,79,6.1NRT,293.72,10.09,N
-16.71263,-59.80219,302.62,1,1,2023-08-01,0211,T,19,6.1NRT,289.11,5.09,N
-16.69381,-60.20038,303.53,1.01,1.01,2023-08-01,0211,T,40,6.1NRT,293.07,4.57,N
-16.68743,-60.22042,309.47,1.01,1.01,2023-08-01,0211,T,77,6.1NRT,293.13,8.69,N
-16.68871,-60.22977,318.98,1.01,1.01,2023-08-01,0211,T,98,6.1NRT,293.31,16.86,N
-16.94501,-62.16274,330.88,1.19,1.09,2023-08-01,0211,T,100,6.1NRT,294.14,37.63,N
-16.94643,-62.17379,311.64,1.2,1.09,2023-08-01,0211,T,83,6.1NRT,292.84,12.69,N
-16.69894,-60.50669,338.07,1.03,1.01,2023-08-01,0211,T,100,6.1NRT,295.26,40.64,N
-16.70022,-60.51616,311.82,1.03,1.01,2023-08-01,0211,T,47,6.1NRT,293.79,9.73,N
-16.68994,-60.50804,303.58,1.03,1.01,2023-08-01,0211,T,13,6.1NRT,293.3,4.25,N
-16.69122,-60.51751,307.7,1.03,1.01,2023-08-01,0211,T,64,6.1NRT,292.85,6.59,N
-16.67966,-60.49989,308.72,1.03,1.01,2023-08-01,0211,T,51,6.1NRT,293.8,7.69,N
-16.68093,-60.50935,400.91,1.03,1.01,2023-08-01,0211,T,100,6.1NRT,301.25,267.21,N
-16.68221,-60.51884,337.38,1.03,1.01,2023-08-01,0211,T,100,6.1NRT,295.46,38.69,N
-16.51125,-59.35485,308.42,1,1,2023-08-01,0211,T,74,6.1NRT,294.12,7.91,N
-16.50104,-59.34701,349.93,1,1,2023-08-01,0211,T,100,6.1NRT,295.38,60.13,N
-16.50235,-59.35624,323.18,1,1,2023-08-01,0211,T,100,6.1NRT,293.92,19.2,N
-16.50365,-59.36547,317.95,1,1,2023-08-01,0211,T,84,6.1NRT,293.12,14.37,N
-16.48562,-59.30222,310.46,1,1,2023-08-01,0211,T,49,6.1NRT,294.19,8.43,N
-16.48692,-59.31146,328.6,1,1,2023-08-01,0211,T,100,6.1NRT,295.56,25.32,N
-16.48823,-59.3207,314.62,1,1,2023-08-01,0211,T,77,6.1NRT,294.38,10.91,N
-16.47803,-59.31285,307.94,1,1,2023-08-01,0211,T,43,6.1NRT,293.63,6.62,N
-16.48325,-59.34978,304.22,1,1,2023-08-01,0211,T,22,6.1NRT,293.2,4.43,N
-16.48456,-59.35901,308.43,1,1,2023-08-01,0211,T,74,6.1NRT,293.39,7.63,N
-16.46782,-59.305,325.89,1,1,2023-08-01,0211,T,100,6.1NRT,294.28,22.96,N
-16.46913,-59.31424,322.23,1,1,2023-08-01,0211,T,100,6.1NRT,293.8,18.53,N
-16.52131,-59.81525,304.05,1,1,2023-08-01,0211,T,58,6.1NRT,293.91,5.04,N
-16.86344,-62.47746,304.81,1.24,1.11,2023-08-01,0211,T,62,6.1NRT,293.17,7.8,N
-16.86487,-62.48893,368.34,1.24,1.11,2023-08-01,0211,T,100,6.1NRT,297.73,151.64,N
-16.86631,-62.50043,331.91,1.24,1.11,2023-08-01,0211,T,100,6.1NRT,293.95,42.25,N
-16.5293,-60.61189,303.78,1.03,1.01,2023-08-01,0211,T,57,6.1NRT,293.05,5.53,N
-16.70821,-62.12904,344.86,1.18,1.08,2023-08-01,0211,T,100,6.1NRT,289.71,66.47,N
-16.70959,-62.13999,316.09,1.18,1.08,2023-08-01,0211,T,93,6.1NRT,291.89,17.72,N
-16.70416,-62.12434,306.01,1.18,1.08,2023-08-01,0211,T,60,6.1NRT,286.25,8.65,N
-16.70558,-62.1352,323.71,1.18,1.08,2023-08-01,0211,T,100,6.1NRT,286.96,27.59,N
-16.45147,-60.78496,311.25,1.04,1.02,2023-08-01,0211,T,82,6.1NRT,293.33,10.97,N
-16.32123,-60.16687,342.14,1.01,1,2023-08-01,0211,T,100,6.1NRT,294.01,46.72,N
-16.32251,-60.17617,310.72,1.01,1,2023-08-01,0211,T,81,6.1NRT,292.15,8.9,N
-16.31229,-60.1682,323.2,1.01,1,2023-08-01,0211,T,100,6.1NRT,295.03,20.49,N
-16.31358,-60.17751,306.52,1.01,1,2023-08-01,0211,T,68,6.1NRT,293.32,6.42,N
-16.4862,-61.52959,310.04,1.1,1.05,2023-08-01,0211,T,69,6.1NRT,290.69,12.23,N
-16.48754,-61.53976,301.38,1.1,1.05,2023-08-01,0211,T,7,6.1NRT,285.82,5.97,N
-16.47689,-61.53097,311.13,1.1,1.05,2023-08-01,0211,T,49,6.1NRT,291.08,12.31,N
-16.47821,-61.5411,320.54,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,288.67,21.69,N
-16.44893,-61.53497,317.34,1.1,1.05,2023-08-01,0211,T,67,6.1NRT,292.25,16.03,N
-16.45025,-61.5452,319.72,1.1,1.05,2023-08-01,0211,T,97,6.1NRT,291.8,19.07,N
-16.44212,-61.53137,304.02,1.1,1.05,2023-08-01,0211,T,24,6.1NRT,290.47,6.86,N
-16.44349,-61.54158,332.79,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,292.86,37.31,N
-16.44485,-61.5518,326.6,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,290.82,28.34,N
-16.43553,-61.55314,328.51,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,291.84,31.93,N
-16.43688,-61.56332,305.93,1.1,1.05,2023-08-01,0211,T,51,6.1NRT,288.32,8.42,N
-16.39946,-61.42421,301.69,1.09,1.04,2023-08-01,0211,T,20,6.1NRT,290.99,5.18,N
-16.39019,-61.42555,302.43,1.09,1.04,2023-08-01,0211,T,41,6.1NRT,292.2,5.81,N
-16.39152,-61.43561,303.08,1.09,1.04,2023-08-01,0211,T,53,6.1NRT,292.2,5.93,N
-16.27164,-60.74597,308.77,1.03,1.02,2023-08-01,0211,T,75,6.1NRT,292.63,9.33,N
-16.35566,-61.5231,352.4,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,293.99,77.78,N
-16.35697,-61.53321,305.16,1.1,1.05,2023-08-01,0211,T,63,6.1NRT,292.58,7.13,N
-16.34871,-61.5201,337.88,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,293,46.05,N
-16.35006,-61.5302,326.37,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,293.14,27.74,N
-15.56379,-56.13278,312.29,1.35,1.15,2023-08-01,0211,T,85,6.1NRT,293.51,15.88,N
-16.29158,-61.44613,312.53,1.09,1.04,2023-08-01,0211,T,85,6.1NRT,291.66,13.42,N
-16.35894,-62.03708,303.25,1.16,1.07,2023-08-01,0211,T,36,6.1NRT,291.23,6.82,N
-16.09949,-60.42769,309.36,1.02,1.01,2023-08-01,0211,T,77,6.1NRT,293.12,8.71,N
-16.10078,-60.43705,319.77,1.02,1.01,2023-08-01,0211,T,99,6.1NRT,293.12,17.19,N
-16.11495,-60.60737,306.16,1.02,1.01,2023-08-01,0211,T,67,6.1NRT,293.45,6.91,N
-16.11624,-60.61679,317.07,1.03,1.01,2023-08-01,0211,T,94,6.1NRT,293.87,15.01,N
-16.11753,-60.62623,325.1,1.03,1.01,2023-08-01,0211,T,100,6.1NRT,294.65,23.11,N
-16.1201,-60.64509,310.45,1.03,1.01,2023-08-01,0211,T,80,6.1NRT,294.59,9.26,N
-16.24347,-61.56184,332.52,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,294.12,37.07,N
-16.24482,-61.57201,329.15,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,293.27,31.52,N
-16.24616,-61.58214,334.97,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,293.82,40.98,N
-16.2475,-61.59225,304.26,1.1,1.05,2023-08-01,0211,T,59,6.1NRT,292.54,6.49,N
-16.10853,-60.62757,330.28,1.03,1.01,2023-08-01,0211,T,100,6.1NRT,294.29,29.12,N
-16.10981,-60.63701,316.2,1.03,1.01,2023-08-01,0211,T,93,6.1NRT,294.59,13.64,N
-16.1111,-60.64644,325.24,1.03,1.01,2023-08-01,0211,T,100,6.1NRT,295.63,22.94,N
-16.23416,-61.56321,324.14,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,291.99,25.3,N
-16.2355,-61.57335,321.91,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,291.86,22.17,N
-16.07645,-60.45978,325.26,1.02,1.01,2023-08-01,0211,T,100,6.1NRT,293.96,23.4,N
-16.07773,-60.46915,303.2,1.02,1.01,2023-08-01,0211,T,54,6.1NRT,292.93,4.69,N
-16.05595,-60.44374,312.09,1.02,1.01,2023-08-01,0211,T,84,6.1NRT,293.79,10.18,N
-16.19561,-61.48629,331.33,1.09,1.04,2023-08-01,0211,T,100,6.1NRT,292.94,35.31,N
-16.19693,-61.4963,302.68,1.09,1.04,2023-08-01,0211,T,51,6.1NRT,292.19,5.78,N
-16.01382,-60.203,311.81,1.01,1,2023-08-01,0211,T,83,6.1NRT,293.75,10.26,N
-16.04572,-60.43574,311.18,1.02,1.01,2023-08-01,0211,T,82,6.1NRT,293.7,9.83,N
-16.04699,-60.44509,306.59,1.02,1.01,2023-08-01,0211,T,69,6.1NRT,293.18,6.52,N
-16.09299,-60.78454,340.86,1.03,1.02,2023-08-01,0211,T,100,6.1NRT,293.33,46.59,N
-16.09427,-60.79408,337.54,1.04,1.02,2023-08-01,0211,T,100,6.1NRT,292.88,41.2,N
-16.09555,-60.80361,301.74,1.04,1.02,2023-08-01,0211,T,25,6.1NRT,291.57,4.24,N
-16.14454,-61.17043,386.14,1.06,1.03,2023-08-01,0211,T,100,6.1NRT,300.11,195.14,N
-16.14583,-61.18019,376.68,1.06,1.03,2023-08-01,0211,T,100,6.1NRT,297.56,151.84,N
-16.14713,-61.18997,310.67,1.06,1.03,2023-08-01,0211,T,63,6.1NRT,284.33,9.38,N
-16.03675,-60.43708,320.05,1.02,1.01,2023-08-01,0211,T,100,6.1NRT,293.78,17.44,N
-16.08523,-60.79541,309.99,1.04,1.02,2023-08-01,0211,T,79,6.1NRT,292.13,9.97,N
-16.13409,-61.16199,319.68,1.06,1.03,2023-08-01,0211,T,99,6.1NRT,293.77,17.88,N
-16.13538,-61.17177,483.36,1.06,1.03,2023-08-01,0211,T,100,6.1NRT,321.69,1363.65,N
-16.13668,-61.18155,405.91,1.06,1.03,2023-08-01,0211,T,100,6.1NRT,301.7,316.42,N
-16.13926,-61.20113,312.75,1.07,1.03,2023-08-01,0211,T,86,6.1NRT,287.46,11.88,N
-16.18892,-61.58003,342,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,296.02,53.32,N
-16.19025,-61.59022,318.09,1.1,1.05,2023-08-01,0211,T,96,6.1NRT,293.67,17.47,N
-16.08769,-60.88274,313.69,1.04,1.02,2023-08-01,0211,T,88,6.1NRT,292.77,13.02,N
-16.08897,-60.89232,318,1.04,1.02,2023-08-01,0211,T,96,6.1NRT,293.09,16.8,N
-16.12623,-61.17313,355.9,1.06,1.03,2023-08-01,0211,T,100,6.1NRT,293.82,81.76,N
-16.12752,-61.1829,325.46,1.06,1.03,2023-08-01,0211,T,100,6.1NRT,293.37,24.67,N
-16.1783,-61.57125,301.95,1.1,1.05,2023-08-01,0211,T,34,6.1NRT,291.91,4.58,N
-16.17962,-61.58141,371.64,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,295.06,139.9,N
-16.18093,-61.59158,363.51,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,293.91,110.15,N
-16.07861,-60.88053,348.99,1.04,1.02,2023-08-01,0211,T,100,6.1NRT,294.01,64.04,N
-16.07992,-60.8901,358.16,1.04,1.02,2023-08-01,0211,T,100,6.1NRT,295.21,86.6,N
-16.34683,-62.98576,329.95,1.31,1.13,2023-08-01,0211,T,100,6.1NRT,293.2,41.25,N
-16.33825,-62.99917,303.82,1.31,1.14,2023-08-01,0211,T,57,6.1NRT,292.47,7.58,N
-16.33979,-63.01128,304.7,1.31,1.14,2023-08-01,0211,T,61,6.1NRT,292.6,8.75,N
-16.0282,-60.71333,324.45,1.03,1.01,2023-08-01,0211,T,100,6.1NRT,293.73,22.89,N
-16.02948,-60.72278,326.72,1.03,1.01,2023-08-01,0211,T,100,6.1NRT,293.85,25.61,N
-16.01918,-60.71468,304.14,1.03,1.01,2023-08-01,0211,T,59,6.1NRT,292.64,5.87,N
-16.02047,-60.72414,360.72,1.03,1.01,2023-08-01,0211,T,100,6.1NRT,296.16,92.19,N
-16.02175,-60.73361,340.3,1.03,1.01,2023-08-01,0211,T,100,6.1NRT,293.62,45.61,N
-16.01658,-60.76341,309.49,1.03,1.02,2023-08-01,0211,T,77,6.1NRT,292.49,9.16,N
-16.01787,-60.7729,329.25,1.03,1.02,2023-08-01,0211,T,100,6.1NRT,294.2,29.03,N
-16.00883,-60.77421,314.73,1.03,1.02,2023-08-01,0211,T,90,6.1NRT,293.55,13.15,N
-16.0852,-61.3457,307.31,1.08,1.04,2023-08-01,0211,T,71,6.1NRT,293.03,8.73,N
-16.08499,-61.55991,301.92,1.1,1.04,2023-08-01,0211,T,45,6.1NRT,291.62,4.93,N
-16.08629,-61.56998,343.31,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,293.18,56.34,N
-16.09025,-61.60046,327.64,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,292.34,29.82,N
-16.18176,-62.31699,312.76,1.19,1.09,2023-08-01,0211,T,86,6.1NRT,292,14.81,N
-16.07528,-61.53646,319.09,1.09,1.04,2023-08-01,0211,T,98,6.1NRT,293.19,18.97,N
-16.07932,-61.56669,322.45,1.1,1.04,2023-08-01,0211,T,100,6.1NRT,291.97,23.24,N
-16.08067,-61.57676,316.15,1.1,1.05,2023-08-01,0211,T,93,6.1NRT,291.97,16.48,N
-16.08338,-61.59706,323.56,1.1,1.05,2023-08-01,0211,T,100,6.1NRT,292.04,24.82,N
-16.08474,-61.60721,307.94,1.1,1.05,2023-08-01,0211,T,73,6.1NRT,291.36,9.49,N
-16.17802,-62.31224,314.14,1.19,1.09,2023-08-01,0211,T,89,6.1NRT,292.16,16.79,N
-16.17944,-62.3231,302.08,1.19,1.09,2023-08-01,0211,T,47,6.1NRT,291.82,6.27,N
-15.96339,-60.77719,322.96,1.03,1.02,2023-08-01,0211,T,100,6.1NRT,293.66,20.99,N
-16.06195,-61.50756,312.06,1.09,1.04,2023-08-01,0211,T,84,6.1NRT,293.65,11.91,N
-16.06599,-61.5378,319.01,1.09,1.04,2023-08-01,0211,T,98,6.1NRT,293.72,18.81,N
-16.06734,-61.54788,313.39,1.1,1.04,2023-08-01,0211,T,87,6.1NRT,293.03,13.68,N
-16.1205,-61.94872,337,1.14,1.06,2023-08-01,0211,T,100,6.1NRT,295.9,46.79,N
-16.1219,-61.95933,328.19,1.14,1.07,2023-08-01,0211,T,100,6.1NRT,293.8,32.23,N
-15.95307,-60.76903,306.77,1.03,1.01,2023-08-01,0211,T,69,6.1NRT,292.95,7.17,N
-15.95436,-60.77851,324.53,1.03,1.02,2023-08-01,0211,T,100,6.1NRT,293.92,23.44,N
-15.95565,-60.78799,308.55,1.03,1.02,2023-08-01,0211,T,75,6.1NRT,292.7,8.47,N
-15.9647,-60.85461,303.78,1.04,1.02,2023-08-01,0211,T,52,6.1NRT,292.1,5.64,N
-16.05135,-61.49886,309.4,1.09,1.04,2023-08-01,0211,T,77,6.1NRT,292.45,9.95,N
-16.05269,-61.50892,352.11,1.09,1.04,2023-08-01,0211,T,100,6.1NRT,293.79,75.65,N
-16.0567,-61.53908,314.41,1.09,1.04,2023-08-01,0211,T,89,6.1NRT,292.51,13.63,N
-16.05805,-61.54921,315.92,1.1,1.04,2023-08-01,0211,T,92,6.1NRT,292.39,15.41,N
-16.05939,-61.55931,318.2,1.1,1.04,2023-08-01,0211,T,96,6.1NRT,292.21,18.23,N
-16.11243,-61.9607,319.87,1.14,1.07,2023-08-01,0211,T,99,6.1NRT,292.91,21.31,N
-16.11379,-61.97111,311.29,1.14,1.07,2023-08-01,0211,T,82,6.1NRT,292.97,12.43,N
-16.0368,-61.53167,303.44,1.09,1.04,2023-08-01,0211,T,31,6.1NRT,292.83,5.44,N
-16.03813,-61.54174,314.54,1.09,1.04,2023-08-01,0211,T,89,6.1NRT,293.01,14.03,N
-16.06096,-61.78782,362.91,1.12,1.06,2023-08-01,0211,T,100,6.1NRT,297.11,110.56,N
-16.06231,-61.79816,335.5,1.12,1.06,2023-08-01,0211,T,100,6.1NRT,294.05,42.01,N
-16.05291,-61.79948,309.09,1.12,1.06,2023-08-01,0211,T,76,6.1NRT,293.05,9.95,N
-16.04217,-61.7905,311.56,1.12,1.06,2023-08-01,0211,T,83,6.1NRT,293.08,11.54,N
-16.0435,-61.80078,326.73,1.12,1.06,2023-08-01,0211,T,100,6.1NRT,293.67,28.55,N
-16.06366,-61.95673,307.52,1.14,1.06,2023-08-01,0211,T,72,6.1NRT,293.36,9.28,N
-16.07998,-62.08374,304.46,1.16,1.07,2023-08-01,0211,T,60,6.1NRT,292.32,7.38,N
-16.07045,-62.0851,354.09,1.16,1.07,2023-08-01,0211,T,100,6.1NRT,295.56,87.57,N
-16.07182,-62.09581,352.82,1.16,1.07,2023-08-01,0211,T,100,6.1NRT,294.36,83.9,N
-16.06092,-62.0865,354.29,1.16,1.07,2023-08-01,0211,T,100,6.1NRT,293.85,88,N
-16.06228,-62.09719,347.08,1.16,1.07,2023-08-01,0211,T,100,6.1NRT,293.46,68.59,N
-16.02268,-61.83109,310.16,1.12,1.06,2023-08-01,0211,T,79,6.1NRT,293.41,11.48,N
-16.02406,-61.8415,319.34,1.13,1.06,2023-08-01,0211,T,98,6.1NRT,293.14,20.58,N
-16.056,-62.08272,305.51,1.16,1.07,2023-08-01,0211,T,65,6.1NRT,291.39,7.81,N
-16.05741,-62.09336,345.05,1.16,1.07,2023-08-01,0211,T,100,6.1NRT,293.43,65.37,N
-16.05881,-62.10397,303.9,1.16,1.07,2023-08-01,0211,T,58,6.1NRT,291.94,6.5,N
-16.01327,-61.83243,328.88,1.12,1.06,2023-08-01,0211,T,100,6.1NRT,293.27,32.93,N
-16.01464,-61.84281,346.66,1.13,1.06,2023-08-01,0211,T,100,6.1NRT,293.96,66.46,N
-16.01602,-61.85322,323.31,1.13,1.06,2023-08-01,0211,T,100,6.1NRT,292.4,25.54,N
-15.91703,-61.1823,310.27,1.06,1.03,2023-08-01,0211,T,80,6.1NRT,293.71,10.36,N
-15.91834,-61.19205,319.82,1.06,1.03,2023-08-01,0211,T,99,6.1NRT,294.01,18.96,N
